id	rate
36015	0.1263603
36027	0.1394995
36029	0.1418633
36043	0.1329787
36045	0.1659594
36047	0.0795778
36051	0.0991453
36053	0.1635409
36055	0.1210696
36059	0.1424197
36061	0.000573
36063	0.208717
36065	0.1240398
36067	0.1918334
36069	0.0843786
36071	0.2018961
36073	0.1490126
36075	0.1861138
36079	0.1472697
36081	0.1257265
36083	0.1910394
36085	0.1368753
36087	0.1224633
36091	0.1197016
36093	0.2107482
36095	0.1777302
36103	0.215
36107	0.1220068
36109	0.046123
36111	0.0856423
36113	0.1727528
36115	0.2362429
36117	0.1150259
36119	0.0880423
36123	0.045208
37001	0.1928666
37003	0.1672535
37019	0.1443224
37021	0.1048914
37023	0.1597132
37025	0.2216163
37027	0.224622
37035	0.1729698
37037	0.0920304
37049	0.2910509
37051	0.4946639
37053	0.2196364
37057	0.2162326
37059	0.1603053
37063	0.148012
37065	0.147541
37067	0.2170882
37069	0.206033
37071	0.2561938
37073	0.296875
37081	0.2025028
37087	0.1341693
37089	0.1537133
37093	0.5512901
37097	0.1723323
37101	0.2078507
37103	0.2734375
37109	0.1740696
37115	0.1347518
37119	0.1736361
37127	0.1849673
37129	0.1535346
37133	0.5240865
37135	0.0614478
37137	0.1422414
37141	0.2523364
37145	0.2047872
37147	0.1941748
37151	0.2020408
37157	0.2052402
37159	0.2262931
37169	0.2124011
37179	0.1675267
37183	0.1173069
37191	0.273262
37197	0.1548043
38015	0.044188
38017	0.0701933
38035	0.0794418
38059	0.0555042
38065	0.0540541
38085	0.2
39003	0.1254373
39013	0.1518276
39015	0.2181243
39017	0.1731593
39019	0.1971831
39023	0.2015619
39025	0.173998
39035	0.1881403
39041	0.0947012
39045	0.2343513
39049	0.1736902
39051	0.1477273
39055	0.1190076
39057	0.1764125
39061	0.1275954
39073	0.1848592
39081	0.1749756
39085	0.23238
39087	0.1372913
39089	0.2020408
39093	0.2367593
39095	0.1962571
39097	0.2005786
39099	0.1738825
39103	0.1999295
39109	0.1718483
39113	0.1872269
39117	0.2105896
39127	0.1902516
39129	0.2467621
39133	0.1897599
39139	0.2011971
39151	0.2189891
39153	0.2112166
39155	0.1998245
39159	0.125109
39165	0.1208108
39173	0.1355612
40017	0.2227703
40027	0.1716289
40031	0.3581834
40033	0.1630435
40037	0.1725105
40047	0.1393443
40051	0.1746411
40079	0.1018868
40081	0.1290323
40083	0.1709881
40087	0.1509607
40109	0.1691027
40111	0.1563518
40113	0.197995
40117	0.1900453
40131	0.1763511
40135	0.1168289
40143	0.1721185
40145	0.178022
41003	0.1041569
41005	0.1575094
41009	0.2677912
41017	0.1571673
41029	0.2339463
41033	0.2302744
41039	0.2340133
41043	0.2511161
41047	0.2498162
41051	0.1065057
41053	0.2450477
41067	0.1328756
41071	0.2283826
42001	0.21513
42003	0.167675
42005	0.1832558
42007	0.2372835
42011	0.2175401
42013	0.1576577
42017	0.1568798
42019	0.1355644
42021	0.112967
42025	0.2263374
42027	0.0995138
42029	0.1206885
42037	0.1144756
42041	0.1823735
42043	0.2334437
42045	0.2066854
42049	0.1890473
42051	0.1579194
42055	0.2007776
42069	0.1936508
42071	0.1848023
42075	0.2030651
42077	0.2312934
42079	0.2126688
42081	0.1459655
42085	0.1449777
42089	0.2757616
42091	0.1527976
42093	0.0930233
42095	0.2471455
42099	0.1649123
42101	0.1734546
42103	0.2378378
42125	0.1694915
42129	0.1946815
42131	0.1403813
42133	0.2539048
44001	0.1114798
44003	0.2155039
44005	0.1008528
44007	0.2326833
44009	0.0984492
45003	0.1772557
45007	0.2326358
45013	0.1557825
45015	0.31558
45017	0.2329545
45019	0.1319726
45023	0.2041763
45031	0.2283871
45035	0.3374825
45037	0.1686747
45039	0.1762712
45041	0.2475501
45045	0.1937128
45051	0.1566875
45053	0.1621622
45055	0.338656
45057	0.1961308
45059	0.2416667
45063	0.2596725
45077	0.2254216
45079	0.3175299
45081	0.2079646
45083	0.2568857
45085	0.3992226
45087	0.2025862
45091	0.2057018
46033	0.1715481
46083	0.0573975
46087	0.0422535
46093	0.234375
46099	0.0703321
46103	0.2301242
46125	0.0540541
46127	0.0643478
47001	0.2586592
47009	0.2304185
47011	0.2206056
47013	0.1537634
47015	0.1418919
47019	0.186
47021	0.2460568
47023	0.1311054
47033	0.113924
47037	0.1567551
47043	0.2110889
47047	0.1613924
47057	0.1751055
47063	0.2252788
47065	0.2342632
47073	0.2048644
47081	0.2037815
47089	0.2301324
47093	0.2186084
47105	0.2141975
47111	0.1252337
47113	0.1734496
47115	0.1809672
47119	0.236358
47125	0.4510679
47129	0.1522989
47139	0.2286689
47145	0.2390088
47147	0.2420131
47149	0.2343188
47153	0.156701
47157	0.1960706
47159	0.1404612
47163	0.2256503
47165	0.2055928
47167	0.2114846
47169	0.1715686
47171	0.1661631
47173	0.1747573
47179	0.2020428
47187	0.1006618
47189	0.207121
48007	0.1202899
48009	0.0362694
48011	0.25
48013	0.2922374
48015	0.1491396
48019	0.2265918
48021	0.2336198
48027	0.4900433
48029	0.3456853
48037	0.1427665
48039	0.2808782
48041	0.1183729
48051	0.1084746
48055	0.3181149
48059	0.1530249
48061	0.3309391
48065	0.12
48071	0.2649371
48077	0.0604396
48085	0.1188063
48091	0.2322124
48099	0.453741
48107	0.0666667
48113	0.1744138
48121	0.1501205
48135	0.3549981
48141	0.3567084
48139	0.2867438
48145	0.1889764
48157	0.1895636
48167	0.2365162
48175	0.1341463
48181	0.2259115
48183	0.2435959
48187	0.4211191
48199	0.2520458
48201	0.2411164
48209	0.2525952
48215	0.3551762
48221	0.2104133
48229	0.1
48231	0.2931429
48235	0.1428571
48245	0.2624809
48251	0.3037249
48253	0.1674641
48257	0.3496183
48259	0.1491161
48281	0.375
48291	0.2566372
48303	0.0845533
48305	0.0769231
48317	0.2333333
48309	0.1890946
48325	0.3231649
48329	0.2421185
48339	0.2208986
48351	0.1280488
48355	0.2545721
48359	0.1071429
48361	0.2583277
48367	0.2119755
48375	0.179967
48381	0.1816613
48395	0.1343284
48397	0.2113615
48401	0.1985611
48409	0.2894309
48423	0.2024855
48425	0.1479821
48439	0.2284524
48441	0.206075
48451	0.3013133
48453	0.1126219
48459	0.2106632
48469	0.2587228
48473	0.1965726
48479	0.3760712
48485	0.0870488
48491	0.200618
48493	0.2903226
48497	0.2029611
49003	0.2211435
49005	0.1483787
49011	0.2567052
49023	0.2173913
49029	0.155642
49035	0.2247539
49045	0.3262371
49049	0.2006005
49053	0.2481163
49057	0.3158399
50007	0.0687623
50011	0.1495914
50013	0.0941176
51510	0.1334418
51007	0.2033898
51009	0.2
51011	0.2385058
51013	0.0742397
51019	0.2006105
51023	0.1726695
51029	0.2589286
51033	0.3304093
51036	0.2348485
51550	0.3880781
51041	0.2386148
51043	0.1804223
51045	0.1610738
51047	0.2771156
51061	0.2123188
51063	0.1731449
51065	0.2595326
51067	0.1535055
51071	0.1577465
51073	0.3049363
51075	0.1308901
51079	0.2605634
51650	0.4112334
51085	0.1795747
51087	0.1771605
51093	0.3199686
51101	0.2190813
51107	0.163463
51115	0.1619433
51125	0.1047619
51127	0.2293907
51700	0.3641799
51710	0.3729367
51740	0.4088767
51145	0.1707763
51155	0.2138365
51157	0.1060606
51760	0.1139402
51770	0.2518195
51169	0.1513944
51179	0.4151281
51800	0.4046455
51183	0.2450331
51810	0.3344614
51187	0.278125
53003	0.1686341
53005	0.1589317
53007	0.1581376
53011	0.2070591
53013	0.2898551
53015	0.2893415
53017	0.230897
53021	0.1630817
53033	0.0920902
53035	0.2850742
53051	0.2352941
53053	0.3243243
53057	0.1694837
53059	0.1925134
53061	0.1878245
53063	0.2027708
53065	0.2744908
53067	0.2829224
53071	0.1880503
53073	0.108414
53077	0.2049765
54003	0.2542614
54005	0.1584699
54009	0.1298342
54011	0.1183163
54015	0.0518519
54019	0.1150443
54027	0.0958904
54029	0.1473477
54037	0.2245961
54039	0.1700889
54043	0.1658292
54051	0.1336117
54057	0.1359571
54061	0.052968
54069	0.1013216
54077	0.0847784
54079	0.1541307
54081	0.1255195
54099	0.1679537
54105	0.0549451
54107	0.1481728
55009	0.1148119
55015	0.0870672
55017	0.0720251
55021	0.1177378
55025	0.0636946
55031	0.1233933
55035	0.0781027
55039	0.0933235
55045	0.0522449
55049	0.0718085
55059	0.1905368
55061	0.0771704
55063	0.0704265
55073	0.0811325
55079	0.1482851
55083	0.1086821
55087	0.1178862
55089	0.0589245
55093	0.0925076
55101	0.1614826
55105	0.1386986
55117	0.0938118
55109	0.1123086
55131	0.0938737
55133	0.0845445
55139	0.1123964
56021	0.2074963
56025	0.2190291
